time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-26T09:19:28.660Z,46.9073333,-112.518,11.48,1.47,ml,16,113,0.015,0.18,mb,mb80247899,2017-08-28T17:22:56.050Z,"13km ESE of Lincoln, Montana",earthquake,0.54,0.54,0.308,4,reviewed,mb,mb
2017-08-26T09:13:29.290Z,19.0561,-66.133,37,2.67,md,8,251,0.7487,0.28,pr,pr2017238003,2017-08-26T12:27:49.504Z,"65km N of San Juan, Puerto Rico",earthquake,2.55,11.03,0.28,8,reviewed,pr,pr
2017-08-26T09:11:24.940Z,35.8059998,-120.3509979,8.94,1.37,md,22,74,0.02482,0.07,nc,nc72877840,2017-08-26T09:41:02.800Z,"16km N of Shandon, California",earthquake,0.35,0.58,0.2,12,automatic,nc,nc
2017-08-26T08:56:20.748Z,61.8116,-154.2173,0,1.2,ml,,,,0.63,ak,ak16683362,2017-08-26T09:03:46.048Z,"146km SSE of McGrath, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-26T08:48:06.283Z,59.7953,-153.3732,135.6,2.2,ml,,,,0.4,ak,ak16683357,2017-08-26T08:54:19.611Z,"84km SSW of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-08-26T08:41:53.000Z,19.4046667,-155.281,0.923,0.68,md,13,92,0.007328,0.09,hv,hv61884176,2017-08-29T23:14:42.590Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.23,0.142,2,reviewed,hv,hv
2017-08-26T08:33:57.720Z,-19.8407,-177.8828,582.06,4.6,mb,,95,4.378,0.94,us,us2000ac11,2017-08-26T08:49:27.040Z,"123km NE of Ndoi Island, Fiji",earthquake,11.8,7.2,0.069,62,reviewed,us,us
2017-08-26T08:32:35.550Z,38.810833,-122.795166,2.88,0.54,md,9,87,0.002863,0.03,nc,nc72877825,2017-08-26T09:02:01.712Z,"5km NW of The Geysers, California",earthquake,0.48,1.01,,1,automatic,nc,nc
2017-08-26T08:28:39.276Z,38.3627,-118.8997,12.3,0.5,ml,14,91.08,0.314,0.0959,nn,nn00602258,2017-08-27T02:37:08.269Z,"30km SW of Hawthorne, Nevada",earthquake,,5,0.6,3,reviewed,nn,nn
2017-08-26T08:12:51.610Z,6.1628,-82.6514,10,5.2,mww,,135,2.404,1.36,us,us2000ac0s,2017-08-26T18:07:52.040Z,"208km S of Punta de Burica, Panama",earthquake,7.5,1.9,0.073,18,reviewed,us,us
2017-08-26T08:08:04.748Z,39.4223,-119.9353,9.4,0.7,ml,21,48.11,0.095,0.1422,nn,nn00602256,2017-08-27T02:37:06.347Z,"10km S of Mogul, Nevada",earthquake,,1.4,0.49,6,reviewed,nn,nn
2017-08-26T07:56:50.680Z,37.405,-118.5481667,7.93,0.48,md,9,146,0.05313,0.04,nc,nc72877810,2017-08-29T01:41:03.726Z,"9km WNW of West Bishop, California",earthquake,0.79,1.83,0.101,7,reviewed,nc,nc
2017-08-26T07:54:25.500Z,36.6026649,-121.4988327,-0.72,1.55,md,6,129,0.4375,0.22,nc,nc72877800,2017-08-26T08:24:01.621Z,"3km NNE of Chualar, California",earthquake,1.28,6.53,,1,automatic,nc,nc
2017-08-26T07:35:11.097Z,38.4057,-118.917,9.7,0.9,ml,12,121.2,0.129,0.1648,nn,nn00602254,2017-08-27T02:37:03.597Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.4,0.48,3,reviewed,nn,nn
2017-08-26T07:28:52.520Z,32.9598333,-115.86,8.48,1.64,ml,51,52,0.03044,0.21,ci,ci37984288,2017-08-28T21:59:04.760Z,"24km WSW of Westmorland, CA",earthquake,0.19,0.47,0.195,24,reviewed,ci,ci
2017-08-26T07:27:48.385Z,64.171,-150.0185,17.9,1.1,ml,,,,0.39,ak,ak16682047,2017-08-26T15:37:27.299Z,"62km NW of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-26T07:24:14.290Z,37.5536667,-119.0131667,3.6,0.58,md,11,141,0.057,0.05,nc,nc72877780,2017-08-29T01:29:02.679Z,"11km SSW of Mammoth Lakes, California",earthquake,0.56,0.92,0.263,9,reviewed,nc,nc
2017-08-26T07:01:41.560Z,37.609,-118.9553333,1.26,0.12,md,11,179,0.008829,0.03,nc,nc72877765,2017-08-29T01:28:03.675Z,"4km SSE of Mammoth Lakes, California",earthquake,1.51,0.41,0.147,8,reviewed,nc,nc
2017-08-26T07:00:37.840Z,35.898,-117.663,9.31,0.64,ml,12,94,0.05084,0.09,ci,ci37984272,2017-08-28T21:12:33.207Z,"22km E of Little Lake, CA",earthquake,0.25,0.53,0.104,7,reviewed,ci,ci
2017-08-26T06:52:13.380Z,34.0006667,-116.7061667,13.23,1.22,ml,55,67,0.06135,0.19,ci,ci37984256,2017-08-28T21:13:16.960Z,"12km NE of Cabazon, CA",earthquake,0.22,0.52,0.174,26,reviewed,ci,ci
2017-08-26T06:37:44.739Z,51.6112,-177.899,59.7,2,ml,,,,0.44,ak,ak16681919,2017-08-26T15:54:56.889Z,"34km SSE of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-08-26T06:23:09.340Z,37.5284996,-118.8178329,1.14,1.6,md,20,149,0.06207,0.03,nc,nc72877715,2017-08-26T06:28:02.255Z,"19km SE of Mammoth Lakes, California",earthquake,0.35,1.47,0.22,18,automatic,nc,nc
2017-08-26T06:17:14.400Z,33.6581667,-116.7433333,14.64,0.32,ml,23,100,0.05819,0.09,ci,ci37984224,2017-08-28T21:50:20.944Z,"9km SSW of Idyllwild, CA",earthquake,0.22,0.34,0.147,8,reviewed,ci,ci
2017-08-26T05:59:57.170Z,35.8955,-117.6598333,9.81,0.34,ml,11,98,0.05285,0.05,ci,ci37984208,2017-08-28T17:18:23.983Z,"23km ESE of Little Lake, CA",earthquake,0.19,0.36,0.067,4,reviewed,ci,ci
2017-08-26T05:58:28.020Z,37.639,-118.9745,3.36,0.1,md,10,91,0.02479,0.04,nc,nc72877705,2017-08-29T01:21:06.654Z,"1km SSW of Mammoth Lakes, California",earthquake,0.64,0.76,0.16,7,reviewed,nc,nc
2017-08-26T05:57:40.960Z,46.8671667,-112.5341667,11.68,1.03,ml,13,94,0.052,0.13,mb,mb80247879,2017-08-28T17:34:10.770Z,"14km SE of Lincoln, Montana",earthquake,0.38,0.46,0.181,4,reviewed,mb,mb
2017-08-26T05:55:17.470Z,46.888,-112.5345,9.89,1.07,ml,15,90,0.036,0.2,mb,mb80247874,2017-08-28T17:45:21.260Z,"13km ESE of Lincoln, Montana",earthquake,0.52,0.68,0.159,5,reviewed,mb,mb
2017-08-26T05:51:50.875Z,59.7425,-136.6989,0,2.2,ml,,,,0.96,ak,ak16681915,2017-08-26T05:56:31.420Z,"84km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-26T05:46:32.170Z,36.733,-121.3431667,7.74,0.79,md,9,164,0.05979,0.09,nc,nc72877700,2017-08-29T01:21:05.661Z,"9km SSE of Ridgemark, California",earthquake,0.74,1.35,0.187,8,reviewed,nc,nc
2017-08-26T05:42:36.410Z,36.5649986,-121.1303329,7.31,2.34,md,30,59,0.04911,0.08,nc,nc72877685,2017-08-26T06:02:04.193Z,"23km NE of Soledad, California",earthquake,0.2,0.56,0.11,33,automatic,nc,nc
2017-08-26T05:36:40.740Z,17.5593,-66.9431,5,2.61,md,3,353,0.4224,0.31,pr,pr2017238002,2017-08-26T07:31:44.899Z,"45km S of Guanica, Puerto Rico",earthquake,14.36,22.76,0.04,3,reviewed,pr,pr
2017-08-26T05:28:30.770Z,19.2913333,-155.384,3.655,1.02,md,25,101,0.04187,0.07,hv,hv61884056,2017-08-29T23:58:53.430Z,"13km NE of Pahala, Hawaii",earthquake,0.28,0.66,0.14,13,reviewed,hv,hv
2017-08-26T05:28:18.760Z,38.8106651,-122.7965012,3.11,1.99,md,29,58,0.002851,0.02,nc,nc72877660,2017-08-26T05:36:02.102Z,"5km NW of The Geysers, California",earthquake,0.19,0.4,0.09,11,automatic,nc,nc
2017-08-26T05:27:31.250Z,37.6181667,-118.8973333,1.95,0.27,md,9,160,0.009046,0.03,nc,nc72877665,2017-08-29T01:15:03.630Z,"7km ESE of Mammoth Lakes, California",earthquake,1.33,0.87,0.074,6,reviewed,nc,nc
2017-08-26T05:26:47.260Z,35.7853,-98.5753,5,2.8,mb_lg,,79,0.167,0.23,us,us2000abzg,2017-08-26T06:14:06.778Z,"16km WSW of Watonga, Oklahoma",earthquake,0.6,1.7,0.086,35,reviewed,us,us
2017-08-26T05:09:18.410Z,18.6231,-64.9256,64,2.32,md,5,264,0.4765,0.17,pr,pr2017238001,2017-08-26T07:31:32.443Z,"31km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4,2.36,0.44,4,reviewed,pr,pr
2017-08-26T05:07:57.490Z,44.5473333,-111.1598333,14.91,0.65,md,9,143,0.07211,0.11,uu,uu60227922,2017-08-28T00:15:59.450Z,"13km SSW of West Yellowstone, Montana",earthquake,0.61,1.11,0.177,6,reviewed,uu,uu
2017-08-26T05:06:57.074Z,39.6365,-119.9699,5.9,0.2,ml,6,132.81,0.03,0.0998,nn,nn00602252,2017-08-27T02:37:01.757Z,"4km S of Cold Springs, Nevada",earthquake,,1.8,0,1,reviewed,nn,nn
2017-08-26T05:03:36.460Z,32.9538333,-115.5575,5.63,1.13,ml,21,72,0.05229,0.2,ci,ci37984168,2017-08-28T21:45:17.472Z,"4km SW of Brawley, CA",earthquake,0.27,0.53,0.229,14,reviewed,ci,ci
2017-08-26T04:52:21.070Z,38.8095016,-122.7941666,4.01,0.54,md,7,94,0.00177,0.02,nc,nc72877645,2017-08-26T05:00:03.999Z,"4km NW of The Geysers, California",earthquake,0.74,2.3,,1,automatic,nc,nc
2017-08-26T04:45:39.920Z,38.8110008,-122.7961655,3.47,2.31,md,41,54,0.0123,0.05,nc,nc72877630,2017-08-26T05:05:03.009Z,"5km NW of The Geysers, California",earthquake,0.18,0.27,0.22,23,automatic,nc,nc
2017-08-26T04:31:33.830Z,35.0206,-97.8118,5,2.8,mb_lg,,98,0.292,0.8,us,us2000abzc,2017-08-26T21:07:21.439Z,"11km ESE of Chickasha, Oklahoma",earthquake,1.8,2,0.069,55,reviewed,us,us
2017-08-26T04:30:06.670Z,37.5896667,-119.0038333,1.72,0.35,md,12,206,0.02354,0.03,nc,nc72877620,2017-08-29T15:49:02.015Z,"7km SSW of Mammoth Lakes, California",earthquake,0.7,0.42,0.315,7,reviewed,nc,nc
2017-08-26T04:24:19.087Z,38.291,-118.4474,8.7,0.6,ml,11,135.83,0.06,0.1607,nn,nn00602249,2017-08-27T02:37:00.261Z,"30km SSE of Hawthorne, Nevada",earthquake,,2.1,0.28,4,reviewed,nn,nn
2017-08-26T04:22:02.670Z,40.742,-124.0555,7.69,1.6,md,14,160,0.07791,0.1,nc,nc72877610,2017-08-29T01:13:02.623Z,"7km ESE of Cutten, California",earthquake,0.62,0.35,0.399,10,reviewed,nc,nc
2017-08-26T04:16:48.220Z,38.8193321,-122.8016663,2.03,1.06,md,15,64,0.00772,0.02,nc,nc72877595,2017-08-26T04:24:01.878Z,"6km W of Cobb, California",earthquake,0.24,0.42,0.06,6,automatic,nc,nc
2017-08-26T04:15:59.901Z,37.387,-118.4184,7.4,1.1,ml,19,76.81,0.103,0.1318,nn,nn00602201,2017-08-29T01:01:25.509Z,"0km WNW of Dixon Lane-Meadow Creek, California",earthquake,,3.3,0.61,8,reviewed,nn,nn
2017-08-26T04:15:59.880Z,37.3911667,-118.413,4.35,1.51,md,26,108,0.04013,0.07,nc,nc72877600,2017-08-29T01:02:02.591Z,"0km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.33,0.35,0.164,23,reviewed,nc,nc
2017-08-26T04:05:18.360Z,37.484,-118.859,1.32,0.84,md,10,236,0.1085,0.08,nc,nc72877585,2017-08-29T00:59:02.561Z,"20km SSE of Mammoth Lakes, California",earthquake,0.76,4.02,0.196,9,reviewed,nc,nc
2017-08-26T04:03:12.889Z,58.9947,-151.4024,47,3.6,ml,,,,0.92,ak,ak16680614,2017-08-26T05:55:45.457Z,"72km S of Homer, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-26T04:02:36.950Z,33.6356667,-116.6823333,13.29,0.47,ml,26,79,0.07286,0.18,ci,ci37984104,2017-08-28T21:13:15.208Z,"9km N of Anza, CA",earthquake,0.34,0.52,0.132,14,reviewed,ci,ci
2017-08-26T03:55:27.529Z,38.2824,-118.4351,9.6,0.3,ml,11,102.59,0.063,0.1364,nn,nn00602248,2017-08-27T02:36:58.342Z,"31km SSE of Hawthorne, Nevada",earthquake,,1.5,0.18,3,reviewed,nn,nn
2017-08-26T03:49:54.764Z,38.2536,-118.413,7,-0.2,ml,4,219.86,0.072,0.087,nn,nn00602247,2017-08-27T02:36:56.307Z,"35km SSE of Hawthorne, Nevada",earthquake,,8.3,0.11,3,reviewed,nn,nn
2017-08-26T03:48:44.760Z,40.4665,-124.6735,24.24,2.2,md,15,282,0.2565,0.15,nc,nc72877545,2017-08-29T05:32:02.374Z,"36km WSW of Ferndale, California",earthquake,1.23,2.41,0.39,15,reviewed,nc,nc
2017-08-26T03:44:46.960Z,33.0161667,-115.5556667,3.86,0.66,ml,10,135,0.03117,0.16,ci,ci37984072,2017-08-29T23:35:33.257Z,"5km NNW of Brawley, CA",earthquake,0.65,0.37,0.116,5,reviewed,ci,ci
2017-08-26T03:40:20.370Z,37.639,-118.9733333,3.89,0.15,md,9,160,0.02436,0.05,nc,nc72877525,2017-08-29T00:44:01.521Z,"1km S of Mammoth Lakes, California",earthquake,1.28,1.04,0.205,8,reviewed,nc,nc
2017-08-26T03:37:02.310Z,38.810833,-122.8156662,2.52,0.88,md,6,163,0.01074,0.05,nc,nc72877505,2017-08-26T03:44:02.768Z,"6km NW of The Geysers, California",earthquake,1.87,2.33,,1,automatic,nc,nc
2017-08-26T03:36:08.860Z,34.0415,-117.544,12.68,0.66,ml,30,76,0.07466,0.12,ci,ci37984064,2017-08-28T21:41:45.442Z,"6km NNW of Mira Loma, CA",earthquake,0.27,0.38,0.143,9,reviewed,ci,ci
2017-08-26T03:26:06.040Z,33.0325,-115.586,4.6,1.2,ml,23,57,0.006693,0.21,ci,ci37984056,2017-08-28T21:37:15.098Z,"3km E of Westmorland, CA",earthquake,0.36,0.45,0.217,10,reviewed,ci,ci
2017-08-26T03:16:21.883Z,57.8426,-133.0237,1.9,1.9,ml,,,,0.53,ak,ak16679327,2017-08-26T03:21:25.348Z,"96km ESE of Juneau, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-26T03:15:09.250Z,35.739,-118.0473333,1.21,0.35,ml,16,112,0.1542,0.17,ci,ci37984040,2017-08-28T21:33:08.766Z,"24km WNW of Inyokern, CA",earthquake,0.32,0.54,0.199,7,reviewed,ci,ci
2017-08-26T03:13:16.842Z,61.9975,-144.0359,0.1,1.3,ml,,,,0.7,ak,ak16679326,2017-08-26T03:18:33.856Z,"57km NNE of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-26T03:10:42.825Z,65.4362,-144.7504,0,1.2,ml,,,,1.03,ak,ak16679325,2017-08-26T03:14:38.111Z,"4km SW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-26T03:09:58.400Z,38.8113333,-122.8213333,2.78,0.37,md,17,100,0.006605,0.04,nc,nc72877450,2017-08-29T17:18:03.228Z,"6km NW of The Geysers, California",earthquake,0.25,0.32,0.115,2,reviewed,nc,nc
2017-08-26T02:58:24.810Z,36.0683333,-117.649,2.6,0.51,ml,12,101,0.1036,0.08,ci,ci37984016,2017-08-28T17:11:48.306Z,"27km E of Coso Junction, CA",earthquake,0.16,0.88,0.187,5,reviewed,ci,ci
2017-08-26T02:53:51.280Z,19.4145,-155.4711667,9.025,1.58,md,51,31,0.04421,0.12,hv,hv61883856,2017-08-29T23:01:29.510Z,"23km N of Pahala, Hawaii",earthquake,0.27,0.58,0.125,20,reviewed,hv,hv
2017-08-26T02:52:00.040Z,38.8388329,-122.7886658,1.54,1.11,md,15,88,0.001377,0.04,nc,nc72877420,2017-08-26T02:59:02.645Z,"5km WNW of Cobb, California",earthquake,0.29,0.38,0.08,4,automatic,nc,nc
2017-08-26T02:44:07.400Z,36.346,-116.9173333,5.56,1.44,ml,16,96,0.1286,0.16,ci,ci37984000,2017-08-28T17:08:45.953Z,"13km SSW of Furnace Creek, CA",earthquake,0.29,2.22,0.151,11,reviewed,ci,ci
2017-08-26T02:37:19.050Z,33.3878333,-116.3545,6.64,0.77,ml,22,79,0.1303,0.25,ci,ci37983992,2017-08-28T21:14:20.349Z,"15km N of Borrego Springs, CA",earthquake,0.47,1.38,0.189,21,reviewed,ci,ci
2017-08-26T02:32:49.360Z,36.0065,-117.7983333,1.72,0.85,ml,12,67,0.02543,0.08,ci,ci37983976,2017-08-28T21:14:17.110Z,"12km NE of Little Lake, CA",earthquake,0.18,0.14,0.155,16,reviewed,ci,ci
2017-08-26T02:29:07.030Z,18.0615,-67.098,26,1.74,md,3,173,0.0563,0.16,pr,pr2017238000,2017-08-26T03:46:05.554Z,"3km SSW of Sabana Eneas, Puerto Rico",earthquake,3.51,1.74,0.23,3,reviewed,pr,pr
2017-08-26T02:28:04.270Z,36.0038333,-117.7976667,1.89,0.11,ml,9,136,0.02315,0.05,ci,ci37983968,2017-08-28T17:05:13.066Z,"12km NE of Little Lake, CA",earthquake,0.18,0.17,0.231,6,reviewed,ci,ci
2017-08-26T02:11:25.480Z,37.5258333,-118.8163333,0.11,0.67,md,9,308,0.06488,0.05,nc,nc72877380,2017-08-29T00:37:01.482Z,"19km SE of Mammoth Lakes, California",earthquake,2.73,6.84,0.171,8,reviewed,nc,nc
2017-08-26T02:06:49.111Z,39.819,-120.2187,11.1,0,ml,8,110.29,0.118,0.1798,nn,nn00602246,2017-08-27T02:36:54.690Z,"21km E of Portola, California",earthquake,,2.8,0.39,2,reviewed,nn,nn
2017-08-26T02:01:19.090Z,46.8448333,-112.519,12.67,1.14,ml,13,75,0.07,0.14,mb,mb80247859,2017-08-28T17:58:34.530Z,"17km SE of Lincoln, Montana",earthquake,0.38,0.88,0.217,4,reviewed,mb,mb
2017-08-26T01:41:41.278Z,66.4665,-147.4473,14.7,1.2,ml,,,,0.3,ak,ak16678040,2017-08-26T01:45:38.731Z,"97km W of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-26T01:36:24.860Z,38.822834,-122.8535004,1.94,0.56,md,7,122,0.01443,0.01,nc,nc72877355,2017-08-26T01:45:03.397Z,"9km WNW of The Geysers, California",earthquake,0.59,0.62,0.01,2,automatic,nc,nc
2017-08-26T00:59:46.340Z,37.5923347,-118.9325027,0.86,0.91,md,7,219,0.02402,0.03,nc,nc72877335,2017-08-26T01:05:03.238Z,"7km SSE of Mammoth Lakes, California",earthquake,1.67,1.29,0.06,7,automatic,nc,nc
2017-08-26T00:58:41.350Z,46.855,-112.5336667,11.44,0.68,ml,10,95,0.063,0.13,mb,mb80247844,2017-08-28T19:50:15.970Z,"15km SE of Lincoln, Montana",earthquake,0.5,0.9,0.279,3,reviewed,mb,mb
2017-08-26T00:57:04.570Z,37.5178333,-118.8055,7.79,0.64,md,9,329,0.07447,0.03,nc,nc72877330,2017-08-29T00:32:02.472Z,"20km SE of Mammoth Lakes, California",earthquake,2.6,2.77,0.212,7,reviewed,nc,nc
2017-08-26T00:56:05.397Z,62.2743,-152.1477,0.8,2.3,ml,,,,0.67,ak,ak16676754,2017-08-26T01:10:40.757Z,"105km W of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-26T00:55:47.537Z,39.6351,-119.9643,5.7,0,ml,7,132.78,0.028,0.0964,nn,nn00602243,2017-08-27T02:36:52.763Z,"5km SSE of Cold Springs, Nevada",earthquake,,3.4,0.02,2,reviewed,nn,nn
2017-08-26T00:44:05.357Z,61.8944,-149.2496,17.6,1.4,ml,,,,0.61,ak,ak16676752,2017-08-26T00:58:20.759Z,"16km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-26T00:41:37.706Z,64.9736,-147.3737,3.3,1.3,ml,,,,0.54,ak,ak16676750,2017-08-26T00:46:54.112Z,"20km NNE of Badger, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-26T00:39:07.360Z,-32.9831,-179.1768,52.51,4.9,mb,,79,3.876,1.04,us,us2000abyq,2017-08-26T01:03:44.040Z,"173km S of L'Esperance Rock, New Zealand",earthquake,3.6,6.7,0.086,42,reviewed,us,us
2017-08-26T00:38:15.400Z,35.4978333,-118.3021667,7.37,0.88,ml,17,89,0.1376,0.12,ci,ci37983912,2017-08-28T21:30:51.462Z,"20km ESE of Bodfish, CA",earthquake,0.2,1.11,0.042,9,reviewed,ci,ci
2017-08-26T00:36:19.450Z,34.3716667,-116.4605,9.39,1.45,ml,38,73,0.1028,0.17,ci,ci37983896,2017-08-28T21:15:36.560Z,"29km N of Yucca Valley, CA",earthquake,0.29,0.57,0.148,28,reviewed,ci,ci
2017-08-26T00:33:27.650Z,37.5648346,-118.8426666,-0.11,1.28,md,8,228,0.02736,0.02,nc,nc72877310,2017-08-26T02:39:04.585Z,"14km SE of Mammoth Lakes, California",earthquake,0.83,0.55,0.09,8,automatic,nc,nc
2017-08-26T00:32:55.670Z,37.5555,-118.837,-0.07,0.75,md,13,274,0.03503,0.03,nc,nc72877315,2017-08-29T00:30:04.468Z,"15km SE of Mammoth Lakes, California",earthquake,2.48,0.74,0.183,10,reviewed,nc,nc
2017-08-26T00:28:10.100Z,36.0318333,-117.7753333,1.62,0.99,ml,10,96,0.01051,0.04,ci,ci37983888,2017-08-28T21:14:40.981Z,"16km E of Coso Junction, CA",earthquake,0.17,0.14,0.191,10,reviewed,ci,ci
2017-08-26T00:26:45.130Z,45.865,-122.4545,-0.84,1.55,ml,18,167,0.07185,0.18,uw,uw61298897,2017-08-29T18:03:57.960Z,"3km W of Yacolt, Washington",explosion,0.81,31.61,0.218,12,reviewed,uw,uw
2017-08-26T00:20:49.101Z,39.8343,-120.777,9.2,0.3,ml,8,148.81,0.083,0.1396,nn,nn00602241,2017-08-27T02:36:42.269Z,"15km SE of East Quincy, California",earthquake,,4.1,0,1,reviewed,nn,nn
2017-08-26T00:05:06.291Z,36.6868,-114.5734,11.2,1.3,ml,8,145.2,0.503,0.1945,nn,nn00602239,2017-08-27T02:36:40.237Z,"1km ENE of Moapa Town, Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2017-08-26T00:02:12.355Z,63.7375,-146.9706,6.7,1.4,ml,,,,0.44,ak,ak16676744,2017-08-26T00:08:42.847Z,"69km WSW of Delta Junction, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-25T23:58:42.790Z,33.5041667,-116.7943333,4.88,0.34,ml,21,97,0.07745,0.06,ci,ci37983880,2017-08-28T21:28:37.290Z,"10km NE of Aguanga, CA",earthquake,0.11,0.5,0.068,7,reviewed,ci,ci
2017-08-25T23:50:38.420Z,36.0875,-117.6578333,1.28,0.14,ml,8,106,0.1051,0.06,ci,ci37983872,2017-08-29T23:29:17.977Z,"26km E of Coso Junction, CA",earthquake,0.16,0.35,0.314,3,reviewed,ci,ci
2017-08-25T23:44:52.860Z,44.7348333,-111.2451667,4.19,0.91,md,7,136,0.02563,0.04,uu,uu60227917,2017-08-28T16:18:54.330Z,"13km NW of West Yellowstone, Montana",earthquake,0.48,0.63,0.185,4,reviewed,uu,uu
2017-08-25T23:42:48.530Z,33.0695,-115.0001667,-0.18,1.41,ml,7,132,0.09877,0.15,ci,ci37983856,2017-08-28T17:01:18.959Z,"46km NE of Holtville, CA",quarry blast,0.72,31.61,0.161,8,reviewed,ci,ci
2017-08-25T23:41:22.950Z,34.2226,24.9676,25.08,4.1,mb,,127,1.064,0.99,us,us2000abxy,2017-08-25T23:57:21.040Z,"87km S of Pirgos, Greece",earthquake,3.8,8.1,0.086,37,reviewed,us,us
2017-08-25T23:32:20.980Z,19.2029991,-155.4163361,32.91,2.14,md,43,157,0.03866,0.17,hv,hv61883656,2017-08-25T23:35:50.700Z,"6km E of Pahala, Hawaii",earthquake,0.66,0.86,0.13,19,automatic,hv,hv
2017-08-25T23:25:02.810Z,38.7746658,-122.7178345,1.28,0.92,md,9,80,0.001473,0.04,nc,nc72877290,2017-08-25T23:32:02.271Z,"3km E of The Geysers, California",earthquake,0.35,0.42,0.05,5,automatic,nc,nc
2017-08-25T23:20:48.240Z,24.9895,123.4363,8.89,4.8,mb,,49,0.647,0.69,us,us2000abxi,2017-08-25T23:38:56.040Z,"72km NE of Yonakuni, Japan",earthquake,5.1,4.7,0.071,62,reviewed,us,us
2017-08-25T23:12:19.820Z,37.5995,-118.9265,-0.13,0.8,md,6,236,0.01542,0.05,nc,nc72877285,2017-08-29T00:27:04.657Z,"6km SE of Mammoth Lakes, California",earthquake,1.24,0.45,0.156,5,reviewed,nc,nc
2017-08-25T23:09:53.920Z,49.4236667,-120.5268333,-1.5,1.77,ml,9,284,0.9471,0.23,uw,uw61298882,2017-08-29T17:58:35.910Z,"3km SSW of Princeton, Canada",explosion,2.44,31.61,0.18,8,reviewed,uw,uw
2017-08-25T23:03:13.100Z,19.954,-155.622,14.124,2.42,ml,34,143,0.1022,0.16,hv,hv61883611,2017-08-25T23:40:40.090Z,"9km SE of Waimea, Hawaii",earthquake,0.68,0.41,0.167,11,reviewed,hv,hv
2017-08-25T23:01:45.740Z,46.8563333,-121.75,1.18,0.77,ml,9,163,0.01891,0.07,uw,uw61298872,2017-08-29T17:56:26.230Z,"28km NNW of Packwood, Washington",earthquake,0.4,0.75,0.111,9,reviewed,uw,uw
2017-08-25T22:56:26.120Z,35.7385,-118.0505,1.06,0.36,ml,12,137,0.1565,0.15,ci,ci37983832,2017-08-28T21:25:19.880Z,"24km WNW of Inyokern, CA",earthquake,0.39,0.55,0.165,3,reviewed,ci,ci
2017-08-25T22:47:15.330Z,33.4178333,-116.6405,6.34,0.49,ml,21,90,0.07674,0.09,ci,ci37983816,2017-08-28T21:14:58.432Z,"15km N of Warner Springs, CA",earthquake,0.19,0.44,0.127,15,reviewed,ci,ci
2017-08-25T22:45:49.650Z,38.8358,96.0621,10,4.1,mb,,134,9.98,1.2,us,us2000abx5,2017-08-25T23:19:57.040Z,"129km SSW of Changma, China",earthquake,10.4,2,0.13,16,reviewed,us,us
2017-08-25T22:43:51.260Z,37.5691667,-118.849,0.51,0.55,md,10,262,0.02614,0.04,nc,nc72877280,2017-08-29T00:25:02.441Z,"13km SE of Mammoth Lakes, California",earthquake,3.39,2.48,0.157,8,reviewed,nc,nc
2017-08-25T22:42:50.540Z,34.0226667,-117.5126667,9.83,1.08,ml,39,33,0.04863,0.24,ci,ci37983808,2017-08-28T21:15:51.610Z,"3km WNW of Glen Avon, CA",earthquake,0.35,0.87,0.219,29,reviewed,ci,ci
2017-08-25T22:41:21.480Z,33.7233333,-116.7493333,16.58,0.73,ml,20,110,0.03172,0.15,ci,ci37983800,2017-08-28T21:15:20.387Z,"3km WSW of Idyllwild, CA",earthquake,0.4,0.48,0.19,16,reviewed,ci,ci
2017-08-25T22:37:21.240Z,45.9268333,-111.4276667,4.83,1.28,ml,9,93,0.27,0.1,mb,mb80247814,2017-08-28T20:00:56.070Z,"10km ENE of Three Forks, Montana",earthquake,0.46,7.52,0.131,4,reviewed,mb,mb
